UCAW29SR	CcaSdmSdfMapDesc_2798	134021		3	4	8			N	R													
UCAW29TR	CcaSdmSdfMapDesc_2799	134022		3	4	8			N	R													
UCAW29UR	CcaSdmSdfMapDesc_2800	134023		3	4	8			N	R													
UCAW29VR	CcaSdmSdfMapDesc_2801	134024		3	4	8			N	R													
UCAW29WR	CcaSdmSdfMapDesc_2802	134025		3	4	8			N	R													
UCAW29XR	CcaSdmSdfMapDesc_2803	134026		3	4	8			N	R													
UCAW29YR	CcaSdmSdfMapDesc_2804	134027		3	4	8			N	R													
UCAW29ZR	CcaSdmSdfMapDesc_2805	134028		3	4	8			N	R													
UCAW2A0R	CcaSdmSdfMapDesc_2806	134029		3	4	8			N	R													
UCAW2A1R	CcaSdmSdfMapDesc_2807	134030		3	4	8			N	R													
UCAW2A2R	CcaSdmSdfMapDesc_2808	134031		3	4	8			N	R													
UCAW2A3R	CcaSdmSdfMapDesc_2809	134032		3	4	8			N	R													
UCAW2A4R	CcaSdmSdfMapDesc_2810	134033		3	4	8			N	R													
UCAW2A5R	CcaSdmSdfMapDesc_2811	134034		3	4	8			N	R													
UCAW2A6R	CcaSdmSdfMapDesc_2812	134035		3	4	8			N	R													
UCAW2A7R	CcaSdmSdfMapDesc_2813	134036		3	4	8			N	R													
UCAW2A8R	CcaSdmSdfMapDesc_2814	134037		3	4	8			N	R													
UCAW2A9R	CcaSdmSdfMapDesc_2815	134038		3	4	8			N	R													
UCAW2AAR	CcaSdmSdfMapDesc_2816	134039		3	4	8			N	R													
UCAW2ABR	CcaSdmSdfMapDesc_2817	134040		3	4	8			N	R													
UCAW2ACR	CcaSdmSdfMapDesc_2818	134041		3	4	8			N	R													
UCAW2ADR	CcaSdmSdfMapDesc_2819	134042		3	4	8			N	R													
UCAW2AER	CcaSdmSdfMapDesc_2820	134043		3	4	8			N	R													
UCAW2AFR	CcaSdmSdfMapDesc_2821	134044		3	4	8			N	R													
UCAW2AGR	CcaSdmSdfMapDesc_2822	134045		3	4	8			N	R													
UCAW2AHR	CcaSdmSdfMapDesc_2823	134046		3	4	8			N	R													
UCAW2AIR	CcaSdmSdfMapDesc_2824	134047		3	4	8			N	R													
UCAW2AJR	CcaSdmSdfMapDesc_2825	134048		3	4	8			N	R													
UCAW2AKR	CcaSdmSdfMapDesc_2826	134049		3	4	8			N	R													
UCAW2ALR	CcaSdmSdfMapDesc_2827	134050		3	4	8			N	R													
UCAW2AMR	CcaSdmSdfMapDesc_2828	134051		3	4	8			N	R													
UCAW2ANR	CcaSdmSdfMapDesc_2829	134052		3	4	8			N	R													
UCAW2AOR	CcaSdmSdfMapDesc_2830	134053		3	4	8			N	R													
UCAW2APR	CcaSdmSdfMapDesc_2831	134054		3	4	8			N	R													
UCAW2AQR	CcaSdmSdfMapDesc_2832	134055		3	4	8			N	R													
UCAW2ARR	CcaSdmSdfMapDesc_2833	134056		3	4	8			N	R													
UCAW2ASR	CcaSdmSdfMapDesc_2834	134057		3	4	8			N	R													
UCAW2ATR	CcaSdmSdfMapDesc_2835	134058		3	4	8			N	R													
UCAW2AUR	CcaSdmSdfMapDesc_2836	134059		3	4	8			N	R													
UCAW2AVR	CcaSdmSdfMapDesc_2837	134060		3	4	8			N	R													
UCAW2AWR	CcaSdmSdfMapDesc_2838	134061		3	4	8			N	R													
UCAW2AXR	CcaSdmSdfMapDesc_2839	134062		3	4	8			N	R													
UCAW2AYR	CcaSdmSdfMapDesc_2840	134063		3	4	8			N	R													
UCAW2AZR	CcaSdmSdfMapDesc_2841	134064		3	4	8			N	R													
UCAW2B0R	CcaSdmSdfMapDesc_2842	134065		3	4	8			N	R													
UCAW2B1R	CcaSdmSdfMapDesc_2843	134066		3	4	8			N	R													
UCAW2B2R	CcaSdmSdfMapDesc_2844	134067		3	4	8			N	R													
UCAW2B3R	CcaSdmSdfMapDesc_2845	134068		3	4	8			N	R													
UCAW2B4R	CcaSdmSdfMapDesc_2846	134069		3	4	8			N	R													
UCAW2B5R	CcaSdmSdfMapDesc_2847	134070		3	4	8			N	R													
UCAW2B6R	CcaSdmSdfMapDesc_2848	134071		3	4	8			N	R													
UCAW2B7R	CcaSdmSdfMapDesc_2849	134072		3	4	8			N	R													
UCAW2B8R	CcaSdmSdfMapDesc_2850	134073		3	4	8			N	R													
UCAW2B9R	CcaSdmSdfMapDesc_2851	134074		3	4	8			N	R													
UCAW2BAR	CcaSdmSdfMapDesc_2852	134075		3	4	8			N	R													
UCAW2BBR	CcaSdmSdfMapDesc_2853	134076		3	4	8			N	R													
UCAW2BCR	CcaSdmSdfMapDesc_2854	134077		3	4	8			N	R													
UCAW2BDR	CcaSdmSdfMapDesc_2855	134078		3	4	8			N	R													
UCAW2BER	CcaSdmSdfMapDesc_2856	134079		3	4	8			N	R													
UCAW2BFR	CcaSdmSdfMapDesc_2857	134080		3	4	8			N	R													
UCAW2BGR	CcaSdmSdfMapDesc_2858	134081		3	4	8			N	R													
UCAW2BHR	CcaSdmSdfMapDesc_2859	134082		3	4	8			N	R													
UCAW2BIR	CcaSdmSdfMapDesc_2860	134083		3	4	8			N	R													
UCAW2BJR	CcaSdmSdfMapDesc_2861	134084		3	4	8			N	R													
UCAW2BKR	CcaSdmSdfMapDesc_2862	134085		3	4	8			N	R													
UCAW2BLR	CcaSdmSdfMapDesc_2863	134086		3	4	8			N	R													
UCAW2BMR	CcaSdmSdfMapDesc_2864	134087		3	4	8			N	R													
UCAW2BNR	CcaSdmSdfMapDesc_2865	134088		3	4	8			N	R													
UCAW2BOR	CcaSdmSdfMapDesc_2866	134089		3	4	8			N	R													
UCAW2BPR	CcaSdmSdfMapDesc_2867	134090		3	4	8			N	R													
UCAW2BQR	CcaSdmSdfMapDesc_2868	134091		3	4	8			N	R													
UCAW2BRR	CcaSdmSdfMapDesc_2869	134092		3	4	8			N	R													
UCAW2BSR	CcaSdmSdfMapDesc_2870	134093		3	4	8			N	R													
UCAW2BTR	CcaSdmSdfMapDesc_2871	134094		3	4	8			N	R													
UCAW2BUR	CcaSdmSdfMapDesc_2872	134095		3	4	8			N	R													
UCAW2BVR	CcaSdmSdfMapDesc_2873	134096		3	4	8			N	R													
UCAW2BWR	CcaSdmSdfMapDesc_2874	134097		3	4	8			N	R													
UCAW2BXR	CcaSdmSdfMapDesc_2875	134098		3	4	8			N	R													
UCAW2BYR	CcaSdmSdfMapDesc_2876	134099		3	4	8			N	R													
UCAW2BZR	CcaSdmSdfMapDesc_2877	134100		3	4	8			N	R													
UCAW2C0R	CcaSdmSdfMapDesc_2878	134101		3	4	8			N	R													
UCAW2C1R	CcaSdmSdfMapDesc_2879	134102		3	4	8			N	R													
UCAW2C2R	CcaSdmSdfMapDesc_2880	134103		3	4	8			N	R													
UCAW2C3R	CcaSdmSdfMapDesc_2881	134104		3	4	8			N	R													
UCAW2C4R	CcaSdmSdfMapDesc_2882	134105		3	4	8			N	R													
UCAW2C5R	CcaSdmSdfMapDesc_2883	134106		3	4	8			N	R													
UCAW2C6R	CcaSdmSdfMapDesc_2884	134107		3	4	8			N	R													
UCAW2C7R	CcaSdmSdfMapDesc_2885	134108		3	4	8			N	R													
UCAW2C8R	CcaSdmSdfMapDesc_2886	134109		3	4	8			N	R													
UCAW2C9R	CcaSdmSdfMapDesc_2887	134110		3	4	8			N	R													
UCAW2CAR	CcaSdmSdfMapDesc_2888	134111		3	4	8			N	R													
UCAW2CBR	CcaSdmSdfMapDesc_2889	134112		3	4	8			N	R													
UCAW2CCR	CcaSdmSdfMapDesc_2890	134113		3	4	8			N	R													
UCAW2CDR	CcaSdmSdfMapDesc_2891	134114		3	4	8			N	R													
UCAW2CER	CcaSdmSdfMapDesc_2892	134115		3	4	8			N	R													
UCAW2CFR	CcaSdmSdfMapDesc_2893	134116		3	4	8			N	R													
UCAW2CGR	CcaSdmSdfMapDesc_2894	134117		3	4	8			N	R													
UCAW2CHR	CcaSdmSdfMapDesc_2895	134118		3	4	8			N	R													
UCAW2CIR	CcaSdmSdfMapDesc_2896	134119		3	4	8			N	R													
UCAW2CJR	CcaSdmSdfMapDesc_2897	134120		3	4	8			N	R													
UCAW2CKR	CcaSdmSdfMapDesc_2898	134121		3	4	8			N	R													
UCAW2CLR	CcaSdmSdfMapDesc_2899	134122		3	4	8			N	R													
UCAW2CMR	CcaSdmSdfMapDesc_2900	134123		3	4	8			N	R													
UCAW2CNR	CcaSdmSdfMapDesc_2901	134124		3	4	8			N	R													
UCAW2COR	CcaSdmSdfMapDesc_2902	134125		3	4	8			N	R													
UCAW2CPR	CcaSdmSdfMapDesc_2903	134126		3	4	8			N	R													
UCAW2CQR	CcaSdmSdfMapDesc_2904	134127		3	4	8			N	R													
UCAW2CRR	CcaSdmSdfMapDesc_2905	134128		3	4	8			N	R													
UCAW2CSR	CcaSdmSdfMapDesc_2906	134129		3	4	8			N	R													
UCAW2CTR	CcaSdmSdfMapDesc_2907	134130		3	4	8			N	R													
UCAW2CUR	CcaSdmSdfMapDesc_2908	134131		3	4	8			N	R													
UCAW2CVR	CcaSdmSdfMapDesc_2909	134132		3	4	8			N	R													
UCAW2CWR	CcaSdmSdfMapDesc_2910	134133		3	4	8			N	R													
UCAW2CXR	CcaSdmSdfMapDesc_2911	134134		3	4	8			N	R													
UCAW2CYR	CcaSdmSdfMapDesc_2912	134135		3	4	8			N	R													
UCAW2CZR	CcaSdmSdfMapDesc_2913	134136		3	4	8			N	R													
UCAW2D0R	CcaSdmSdfMapDesc_2914	134137		3	4	8			N	R													
UCAW2D1R	CcaSdmSdfMapDesc_2915	134138		3	4	8			N	R													
UCAW2D2R	CcaSdmSdfMapDesc_2916	134139		3	4	8			N	R													
UCAW2D3R	CcaSdmSdfMapDesc_2917	134140		3	4	8			N	R													
UCAW2D4R	CcaSdmSdfMapDesc_2918	134141		3	4	8			N	R													
UCAW2D5R	CcaSdmSdfMapDesc_2919	134142		3	4	8			N	R													
UCAW2D6R	CcaSdmSdfMapDesc_2920	134143		3	4	8			N	R													
UCAW2D7R	CcaSdmSdfMapDesc_2921	134144		3	4	8			N	R													
UCAW2D8R	CcaSdmSdfMapDesc_2922	134145		3	4	8			N	R													
UCAW2D9R	CcaSdmSdfMapDesc_2923	134146		3	4	8			N	R													
UCAW2DAR	CcaSdmSdfMapDesc_2924	134147		3	4	8			N	R													
UCAW2DBR	CcaSdmSdfMapDesc_2925	134148		3	4	8			N	R													
UCAW2DCR	CcaSdmSdfMapDesc_2926	134149		3	4	8			N	R													
UCAW2DDR	CcaSdmSdfMapDesc_2927	134150		3	4	8			N	R													
UCAW2DER	CcaSdmSdfMapDesc_2928	134151		3	4	8			N	R													
UCAW2DFR	CcaSdmSdfMapDesc_2929	134152		3	4	8			N	R													
UCAW2DGR	CcaSdmSdfMapDesc_2930	134153		3	4	8			N	R													
UCAW2DHR	CcaSdmSdfMapDesc_2931	134154		3	4	8			N	R													
UCAW2DIR	CcaSdmSdfMapDesc_2932	134155		3	4	8			N	R													
UCAW2DJR	CcaSdmSdfMapDesc_2933	134156		3	4	8			N	R													
UCAW2DKR	CcaSdmSdfMapDesc_2934	134157		3	4	8			N	R													
UCAW2DLR	CcaSdmSdfMapDesc_2935	134158		3	4	8			N	R													
UCAW2DMR	CcaSdmSdfMapDesc_2936	134159		3	4	8			N	R													
UCAW2DNR	CcaSdmSdfMapDesc_2937	134160		3	4	8			N	R													
UCAW2DOR	CcaSdmSdfMapDesc_2938	134161		3	4	8			N	R													
UCAW2DPR	CcaSdmSdfMapDesc_2939	134162		3	4	8			N	R													
UCAW2DQR	CcaSdmSdfMapDesc_2940	134163		3	4	8			N	R													
UCAW2DRR	CcaSdmSdfMapDesc_2941	134164		3	4	8			N	R													
UCAW2DSR	CcaSdmSdfMapDesc_2942	134165		3	4	8			N	R													
UCAW2DTR	CcaSdmSdfMapDesc_2943	134166		3	4	8			N	R													
UCAW2DUR	CcaSdmSdfMapDesc_2944	134167		3	4	8			N	R													
UCAW2DVR	CcaSdmSdfMapDesc_2945	134168		3	4	8			N	R													
UCAW2DWR	CcaSdmSdfMapDesc_2946	134169		3	4	8			N	R													
UCAW2DXR	CcaSdmSdfMapDesc_2947	134170		3	4	8			N	R													
UCAW2DYR	CcaSdmSdfMapDesc_2948	134171		3	4	8			N	R													
UCAW2DZR	CcaSdmSdfMapDesc_2949	134172		3	4	8			N	R													
UCAW2E0R	CcaSdmSdfMapDesc_2950	134173		3	4	8			N	R													
UCAW2E1R	CcaSdmSdfMapDesc_2951	134174		3	4	8			N	R													
UCAW2E2R	CcaSdmSdfMapDesc_2952	134175		3	4	8			N	R													
UCAW2E3R	CcaSdmSdfMapDesc_2953	134176		3	4	8			N	R													
UCAW2E4R	CcaSdmSdfMapDesc_2954	134177		3	4	8			N	R													
UCAW2E5R	CcaSdmSdfMapDesc_2955	134178		3	4	8			N	R													
UCAW2E6R	CcaSdmSdfMapDesc_2956	134179		3	4	8			N	R													
UCAW2E7R	CcaSdmSdfMapDesc_2957	134180		3	4	8			N	R													
UCAW2E8R	CcaSdmSdfMapDesc_2958	134181		3	4	8			N	R													
UCAW2E9R	CcaSdmSdfMapDesc_2959	134182		3	4	8			N	R													
UCAW2EAR	CcaSdmSdfMapDesc_2960	134183		3	4	8			N	R													
UCAW2EBR	CcaSdmSdfMapDesc_2961	134184		3	4	8			N	R													
UCAW2ECR	CcaSdmSdfMapDesc_2962	134185		3	4	8			N	R													
UCAW2EDR	CcaSdmSdfMapDesc_2963	134186		3	4	8			N	R													
UCAW2EER	CcaSdmSdfMapDesc_2964	134187		3	4	8			N	R													
UCAW2EFR	CcaSdmSdfMapDesc_2965	134188		3	4	8			N	R													
UCAW2EGR	CcaSdmSdfMapDesc_2966	134189		3	4	8			N	R													
UCAW2EHR	CcaSdmSdfMapDesc_2967	134190		3	4	8			N	R													
UCAW2EIR	CcaSdmSdfMapDesc_2968	134191		3	4	8			N	R													
UCAW2EJR	CcaSdmSdfMapDesc_2969	134192		3	4	8			N	R													
UCAW2EKR	CcaSdmSdfMapDesc_2970	134193		3	4	8			N	R													
UCAW2ELR	CcaSdmSdfMapDesc_2971	134194		3	4	8			N	R													
UCAW2EMR	CcaSdmSdfMapDesc_2972	134195		3	4	8			N	R													
UCAW2ENR	CcaSdmSdfMapDesc_2973	134196		3	4	8			N	R													
UCAW2EOR	CcaSdmSdfMapDesc_2974	134197		3	4	8			N	R													
UCAW2EPR	CcaSdmSdfMapDesc_2975	134198		3	4	8			N	R													
UCAW2EQR	CcaSdmSdfMapDesc_2976	134199		3	4	8			N	R													
UCAW2ERR	CcaSdmSdfMapDesc_2977	134200		3	4	8			N	R													
UCAW2ESR	CcaSdmSdfMapDesc_2978	134201		3	4	8			N	R													
UCAW2ETR	CcaSdmSdfMapDesc_2979	134202		3	4	8			N	R													
UCAW2EUR	CcaSdmSdfMapDesc_2980	134203		3	4	8			N	R													
UCAW2EVR	CcaSdmSdfMapDesc_2981	134204		3	4	8			N	R													
UCAW2EWR	CcaSdmSdfMapDesc_2982	134205		3	4	8			N	R													
UCAW2EXR	CcaSdmSdfMapDesc_2983	134206		3	4	8			N	R													
UCAW2EYR	CcaSdmSdfMapDesc_2984	134207		3	4	8			N	R													
UCAW2EZR	CcaSdmSdfMapDesc_2985	134208		3	4	8			N	R													
UCAW2F0R	CcaSdmSdfMapDesc_2986	134209		3	4	8			N	R													
UCAW2F1R	CcaSdmSdfMapDesc_2987	134210		3	4	8			N	R													
UCAW2F2R	CcaSdmSdfMapDesc_2988	134211		3	4	8			N	R													
UCAW2F3R	CcaSdmSdfMapDesc_2989	134212		3	4	8			N	R													
UCAW2F4R	CcaSdmSdfMapDesc_2990	134213		3	4	8			N	R													
UCAW2F5R	CcaSdmSdfMapDesc_2991	134214		3	4	8			N	R													
UCAW2F6R	CcaSdmSdfMapDesc_2992	134215		3	4	8			N	R													
UCAW2F7R	CcaSdmSdfMapDesc_2993	134216		3	4	8			N	R													
UCAW2F8R	CcaSdmSdfMapDesc_2994	134217		3	4	8			N	R													
UCAW2F9R	CcaSdmSdfMapDesc_2995	134218		3	4	8			N	R													
UCAW2FAR	CcaSdmSdfMapDesc_2996	134219		3	4	8			N	R													
UCAW2FBR	CcaSdmSdfMapDesc_2997	134220		3	4	8			N	R													
UCAW2FCR	CcaSdmSdfMapDesc_2998	134221		3	4	8			N	R													
UCAW2FDR	CcaSdmSdfMapDesc_2999	134222		3	4	8			N	R													
UCAW2FER	CcaSdmSdfMapDesc_3000	134223		3	4	8			N	R													
UCAW2FFR	CcaSdmSdfMapDesc_3001	134224		3	4	8			N	R													
UCAW2FGR	CcaSdmSdfMapDesc_3002	134225		3	4	8			N	R													
UCAW2FHR	CcaSdmSdfMapDesc_3003	134226		3	4	8			N	R													
UCAW2FIR	CcaSdmSdfMapDesc_3004	134227		3	4	8			N	R													
UCAW2FJR	CcaSdmSdfMapDesc_3005	134228		3	4	8			N	R													
UCAW2FKR	CcaSdmSdfMapDesc_3006	134229		3	4	8			N	R													
UCAW2FLR	CcaSdmSdfMapDesc_3007	134230		3	4	8			N	R													
UCAW2FMR	CcaSdmSdfMapDesc_3008	134231		3	4	8			N	R													
UCAW2FNR	CcaSdmSdfMapDesc_3009	134232		3	4	8			N	R													
UCAW2FOR	CcaSdmSdfMapDesc_3010	134233		3	4	8			N	R													
UCAW2FPR	CcaSdmSdfMapDesc_3011	134234		3	4	8			N	R													
UCAW2FQR	CcaSdmSdfMapDesc_3012	134235		3	4	8			N	R													
UCAW2FRR	CcaSdmSdfMapDesc_3013	134236		3	4	8			N	R													
UCAW2FSR	CcaSdmSdfMapDesc_3014	134237		3	4	8			N	R													
UCAW2FTR	CcaSdmSdfMapDesc_3015	134238		3	4	8			N	R													
UCAW2FUR	CcaSdmSdfMapDesc_3016	134239		3	4	8			N	R													
UCAW2FVR	CcaSdmSdfMapDesc_3017	134240		3	4	8			N	R													
UCAW2FWR	CcaSdmSdfMapDesc_3018	134241		3	4	8			N	R													
UCAW2FXR	CcaSdmSdfMapDesc_3019	134242		3	4	8			N	R													
UCAW2FYR	CcaSdmSdfMapDesc_3020	134243		3	4	8			N	R													
UCAW2FZR	CcaSdmSdfMapDesc_3021	134244		3	4	8			N	R													
UCAW2G0R	CcaSdmSdfMapDesc_3022	134245		3	4	8			N	R													
UCAW2G1R	CcaSdmSdfMapDesc_3023	134246		3	4	8			N	R													
UCAW2G2R	CcaSdmSdfMapDesc_3024	134247		3	4	8			N	R													
UCAW2G3R	CcaSdmSdfMapDesc_3025	134248		3	4	8			N	R													
UCAW2G4R	CcaSdmSdfMapDesc_3026	134249		3	4	8			N	R													
UCAW2G5R	CcaSdmSdfMapDesc_3027	134250		3	4	8			N	R													
UCAW2G6R	CcaSdmSdfMapDesc_3028	134251		3	4	8			N	R													
UCAW2G7R	CcaSdmSdfMapDesc_3029	134252		3	4	8			N	R													
UCAW2G8R	CcaSdmSdfMapDesc_3030	134253		3	4	8			N	R													
UCAW2G9R	CcaSdmSdfMapDesc_3031	134254		3	4	8			N	R													
UCAW2GAR	CcaSdmSdfMapDesc_3032	134255		3	4	8			N	R													
UCAW2GBR	CcaSdmSdfMapDesc_3033	134256		3	4	8			N	R													
UCAW2GCR	CcaSdmSdfMapDesc_3034	134257		3	4	8			N	R													
UCAW2GDR	CcaSdmSdfMapDesc_3035	134258		3	4	8			N	R													
UCAW2GER	CcaSdmSdfMapDesc_3036	134259		3	4	8			N	R													
UCAW2GFR	CcaSdmSdfMapDesc_3037	134260		3	4	8			N	R													
UCAW2GGR	CcaSdmSdfMapDesc_3038	134261		3	4	8			N	R													
UCAW2GHR	CcaSdmSdfMapDesc_3039	134262		3	4	8			N	R													
UCAW2GIR	CcaSdmSdfMapDesc_3040	134263		3	4	8			N	R													
UCAW2GJR	CcaSdmSdfMapDesc_3041	134264		3	4	8			N	R													
UCAW2GKR	CcaSdmSdfMapDesc_3042	134265		3	4	8			N	R													
UCAW2GLR	CcaSdmSdfMapDesc_3043	134266		3	4	8			N	R													
UCAW2GMR	CcaSdmSdfMapDesc_3044	134267		3	4	8			N	R													
UCAW2GNR	CcaSdmSdfMapDesc_3045	134268		3	4	8			N	R													
UCAW2GOR	CcaSdmSdfMapDesc_3046	134269		3	4	8			N	R													
UCAW2GPR	CcaSdmSdfMapDesc_3047	134270		3	4	8			N	R													
UCAW2GQR	CcaSdmSdfMapDesc_3048	134271		3	4	8			N	R													
UCAW2GRR	CcaSdmSdfMapDesc_3049	134272		3	4	8			N	R													
UCAW2GSR	CcaSdmSdfMapDesc_3050	134273		3	4	8			N	R													
UCAW2GTR	CcaSdmSdfMapDesc_3051	134274		3	4	8			N	R													
UCAW2GUR	CcaSdmSdfMapDesc_3052	134275		3	4	8			N	R													
UCAW2GVR	CcaSdmSdfMapDesc_3053	134276		3	4	8			N	R													
UCAW2GWR	CcaSdmSdfMapDesc_3054	134277		3	4	8			N	R													
UCAW2GXR	CcaSdmSdfMapDesc_3055	134278		3	4	8			N	R													
UCAW2GYR	CcaSdmSdfMapDesc_3056	134279		3	4	8			N	R													
UCAW2GZR	CcaSdmSdfMapDesc_3057	134280		3	4	8			N	R													
UCAW2H0R	CcaSdmSdfMapDesc_3058	134281		3	4	8			N	R													
UCAW2H1R	CcaSdmSdfMapDesc_3059	134282		3	4	8			N	R													
UCAW2H2R	CcaSdmSdfMapDesc_3060	134283		3	4	8			N	R													
UCAW2H3R	CcaSdmSdfMapDesc_3061	134284		3	4	8			N	R													
UCAW2H4R	CcaSdmSdfMapDesc_3062	134285		3	4	8			N	R													
UCAW2H5R	CcaSdmSdfMapDesc_3063	134286		3	4	8			N	R													
UCAW2H6R	CcaSdmSdfMapDesc_3064	134287		3	4	8			N	R													
UCAW2H7R	CcaSdmSdfMapDesc_3065	134288		3	4	8			N	R													
UCAW2H8R	CcaSdmSdfMapDesc_3066	134289		3	4	8			N	R													
UCAW2H9R	CcaSdmSdfMapDesc_3067	134290		3	4	8			N	R													
UCAW2HAR	CcaSdmSdfMapDesc_3068	134291		3	4	8			N	R													
UCAW2HBR	CcaSdmSdfMapDesc_3069	134292		3	4	8			N	R													
UCAW2HCR	CcaSdmSdfMapDesc_3070	134293		3	4	8			N	R													
UCAW2HDR	CcaSdmSdfMapDesc_3071	134294		3	4	8			N	R													
UCAW2HER	CcaSdmSdfMapDesc_3072	134295		3	4	8			N	R													
UCAW2HFR	CcaSdmSdfMapDesc_3073	134296		3	4	8			N	R													
UCAW2HGR	CcaSdmSdfMapDesc_3074	134297		3	4	8			N	R													
UCAW2HHR	CcaSdmSdfMapDesc_3075	134298		3	4	8			N	R													
UCAW2HIR	CcaSdmSdfMapDesc_3076	134299		3	4	8			N	R													
UCAW2HJR	CcaSdmSdfMapDesc_3077	134300		3	4	8			N	R													
UCAW2HKR	CcaSdmSdfMapDesc_3078	134301		3	4	8			N	R													
UCAW2HLR	CcaSdmSdfMapDesc_3079	134302		3	4	8			N	R													
UCAW2HMR	CcaSdmSdfMapDesc_3080	134303		3	4	8			N	R													
UCAW2HNR	CcaSdmSdfMapDesc_3081	134304		3	4	8			N	R													
UCAW2HOR	CcaSdmSdfMapDesc_3082	134305		3	4	8			N	R													
UCAW2HPR	CcaSdmSdfMapDesc_3083	134306		3	4	8			N	R													
UCAW2HQR	CcaSdmSdfMapDesc_3084	134307		3	4	8			N	R													
UCAW2HRR	CcaSdmSdfMapDesc_3085	134308		3	4	8			N	R													
UCAW2HSR	CcaSdmSdfMapDesc_3086	134309		3	4	8			N	R													
UCAW2HTR	CcaSdmSdfMapDesc_3087	134310		3	4	8			N	R													
UCAW2HUR	CcaSdmSdfMapDesc_3088	134311		3	4	8			N	R													
UCAW2HVR	CcaSdmSdfMapDesc_3089	134312		3	4	8			N	R													
UCAW2HWR	CcaSdmSdfMapDesc_3090	134313		3	4	8			N	R													
UCAW2HXR	CcaSdmSdfMapDesc_3091	134314		3	4	8			N	R													
UCAW2HYR	CcaSdmSdfMapDesc_3092	134315		3	4	8			N	R													
UCAW2HZR	CcaSdmSdfMapDesc_3093	134316		3	4	8			N	R													
UCAW2I0R	CcaSdmSdfMapDesc_3094	134317		3	4	8			N	R													
UCAW2I1R	CcaSdmSdfMapDesc_3095	134318		3	4	8			N	R													
UCAW2I2R	CcaSdmSdfMapDesc_3096	134319		3	4	8			N	R													
UCAW2I3R	CcaSdmSdfMapDesc_3097	134320		3	4	8			N	R													
UCAW2I4R	CcaSdmSdfMapDesc_3098	134321		3	4	8			N	R													
UCAW2I5R	CcaSdmSdfMapDesc_3099	134322		3	4	8			N	R													
UCAW2I6R	CcaSdmSdfMapDesc_3100	134323		3	4	8			N	R													
UCAW2I7R	CcaSdmSdfMapDesc_3101	134324		3	4	8			N	R													
UCAW2I8R	CcaSdmSdfMapDesc_3102	134325		3	4	8			N	R													
UCAW2I9R	CcaSdmSdfMapDesc_3103	134326		3	4	8			N	R													
UCAW2IAR	CcaSdmSdfMapDesc_3104	134327		3	4	8			N	R													
UCAW2IBR	CcaSdmSdfMapDesc_3105	134328		3	4	8			N	R													
UCAW2ICR	CcaSdmSdfMapDesc_3106	134329		3	4	8			N	R													
UCAW2IDR	CcaSdmSdfMapDesc_3107	134330		3	4	8			N	R													
UCAW2IER	CcaSdmSdfMapDesc_3108	134331		3	4	8			N	R													
UCAW2IFR	CcaSdmSdfMapDesc_3109	134332		3	4	8			N	R													
UCAW2IGR	CcaSdmSdfMapDesc_3110	134333		3	4	8			N	R													
UCAW2IHR	CcaSdmSdfMapDesc_3111	134334		3	4	8			N	R													
UCAW2IIR	CcaSdmSdfMapDesc_3112	134335		3	4	8			N	R													
UCAW2IJR	CcaSdmSdfMapDesc_3113	134336		3	4	8			N	R													
UCAW2IKR	CcaSdmSdfMapDesc_3114	134337		3	4	8			N	R													
UCAW2ILR	CcaSdmSdfMapDesc_3115	134338		3	4	8			N	R													
UCAW2IMR	CcaSdmSdfMapDesc_3116	134339		3	4	8			N	R													
UCAW2INR	CcaSdmSdfMapDesc_3117	134340		3	4	8			N	R													
UCAW2IOR	CcaSdmSdfMapDesc_3118	134341		3	4	8			N	R													
UCAW2IPR	CcaSdmSdfMapDesc_3119	134342		3	4	8			N	R													
UCAW2IQR	CcaSdmSdfMapDesc_3120	134343		3	4	8			N	R													
UCAW2IRR	CcaSdmSdfMapDesc_3121	134344		3	4	8			N	R													
UCAW2ISR	CcaSdmSdfMapDesc_3122	134345		3	4	8			N	R													
UCAW2ITR	CcaSdmSdfMapDesc_3123	134346		3	4	8			N	R													
UCAW2IUR	CcaSdmSdfMapDesc_3124	134347		3	4	8			N	R													
UCAW2IVR	CcaSdmSdfMapDesc_3125	134348		3	4	8			N	R													
UCAW2IWR	CcaSdmSdfMapDesc_3126	134349		3	4	8			N	R													
UCAW2IXR	CcaSdmSdfMapDesc_3127	134350		3	4	8			N	R													
UCAW2IYR	CcaSdmSdfMapDesc_3128	134351		3	4	8			N	R													
UCAW2IZR	CcaSdmSdfMapDesc_3129	134352		3	4	8			N	R													
UCAW2J0R	CcaSdmSdfMapDesc_3130	134353		3	4	8			N	R													
UCAW2J1R	CcaSdmSdfMapDesc_3131	134354		3	4	8			N	R													
UCAW2J2R	CcaSdmSdfMapDesc_3132	134355		3	4	8			N	R													
UCAW2J3R	CcaSdmSdfMapDesc_3133	134356		3	4	8			N	R													
UCAW2J4R	CcaSdmSdfMapDesc_3134	134357		3	4	8			N	R													
UCAW2J5R	CcaSdmSdfMapDesc_3135	134358		3	4	8			N	R													
UCAW2J6R	CcaSdmSdfMapDesc_3136	134359		3	4	8			N	R													
UCAW2J7R	CcaSdmSdfMapDesc_3137	134360		3	4	8			N	R													
UCAW2J8R	CcaSdmSdfMapDesc_3138	134361		3	4	8			N	R													
